view_history,rt,name,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,subject_id,study_id,session_id,response,question_order,accuracy,stimulus,slider_start,price,rate_trial,num_ratings,sequence,option,rank,num_options,num_seqs,seq_cond,reward_cond,array,num_draws
,2207,rating_trial,html-slider-response,83,476159,0.0-83.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1032,50,1032,79,180,,,,,,,,,
,2701,rating_trial,html-slider-response,84,478861,0.0-84.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,98,,,Price of this smartphone contract: £ 431.76,50,431.76,80,180,,,,,,,,,
,2932,rating_trial,html-slider-response,85,481795,0.0-85.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,67,,,Price of this smartphone contract: £ 825.99,50,825.99,81,180,,,,,,,,,
,5259,rating_trial,html-slider-response,86,487055,0.0-86.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1083,50,1083,82,180,,,,,,,,,
,2311,rating_trial,html-slider-response,87,489367,0.0-87.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1322,50,1322,83,180,,,,,,,,,
,2584,rating_trial,html-slider-response,88,491953,0.0-88.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1763.99,50,1763.99,84,180,,,,,,,,,
,3573,rating_trial,html-slider-response,89,495527,0.0-89.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,1,,,Price of this smartphone contract: £ 917.99,50,917.99,85,180,,,,,,,,,
,2062,rating_trial,html-slider-response,90,497591,0.0-90.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1155.99,50,1155.99,86,180,,,,,,,,,
,3652,rating_trial,html-slider-response,91,501245,0.0-91.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,65,,,Price of this smartphone contract: £ 845.99,50,845.99,87,180,,,,,,,,,
,4821,rating_trial,html-slider-response,92,506067,0.0-92.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,81,,,Price of this smartphone contract: £ 642.96,50,642.96,88,180,,,,,,,,,
,1947,rating_trial,html-slider-response,93,508015,0.0-93.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1133.99,50,1133.99,89,180,,,,,,,,,
,2805,rating_trial,html-slider-response,94,510821,0.0-94.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,60,,,Price of this smartphone contract: £ 871.99,50,871.99,90,180,,,,,,,,,
,3777,rating_trial,html-slider-response,95,514599,0.0-95.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1008,50,1008,91,180,,,,,,,,,
,2411,rating_trial,html-slider-response,96,517011,0.0-96.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1322,50,1322,92,180,,,,,,,,,
,2253,rating_trial,html-slider-response,97,519265,0.0-97.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1345,50,1345,93,180,,,,,,,,,
,2155,rating_trial,html-slider-response,98,521421,0.0-98.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1187.99,50,1187.99,94,180,,,,,,,,,
,2414,rating_trial,html-slider-response,99,523837,0.0-99.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,62,,,Price of this smartphone contract: £ 871.99,50,871.99,95,180,,,,,,,,,
,4959,rating_trial,html-slider-response,100,528797,0.0-100.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,81,,,Price of this smartphone contract: £ 667,50,667,96,180,,,,,,,,,
,2540,rating_trial,html-slider-response,101,531339,0.0-101.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,87,,,Price of this smartphone contract: £ 504,50,504,97,180,,,,,,,,,
,3050,rating_trial,html-slider-response,102,534391,0.0-102.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,92,,,Price of this smartphone contract: £ 431.76,50,431.76,98,180,,,,,,,,,
,3014,rating_trial,html-slider-response,103,537407,0.0-103.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,69,,,Price of this smartphone contract: £ 887.99,50,887.99,99,180,,,,,,,,,
,2082,rating_trial,html-slider-response,104,539491,0.0-104.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,68,,,Price of this smartphone contract: £ 864,50,864,100,180,,,,,,,,,
,3765,rating_trial,html-slider-response,105,543257,0.0-105.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,100,,,Price of this smartphone contract: £ 383.76,50,383.76,101,180,,,,,,,,,
,2568,rating_trial,html-slider-response,106,545827,0.0-106.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,83,,,Price of this smartphone contract: £ 673.99,50,673.99,102,180,,,,,,,,,
,3103,rating_trial,html-slider-response,107,548931,0.0-107.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,2,,,Price of this smartphone contract: £ 941.99,50,941.99,103,180,,,,,,,,,
,3322,rating_trial,html-slider-response,108,552255,0.0-108.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,84,,,Price of this smartphone contract: £ 631.99,50,631.99,104,180,,,,,,,,,
,2235,rating_trial,html-slider-response,109,554491,0.0-109.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,64,,,Price of this smartphone contract: £ 845.99,50,845.99,105,180,,,,,,,,,
,2397,rating_trial,html-slider-response,110,556889,0.0-110.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,75,,,Price of this smartphone contract: £ 795,50,795,106,180,,,,,,,,,
,5158,rating_trial,html-slider-response,111,562049,0.0-111.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,1,,,Price of this smartphone contract: £ 989.99,50,989.99,107,180,,,,,,,,,
,1714,rating_trial,html-slider-response,112,563765,0.0-112.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1139.99,50,1139.99,108,180,,,,,,,,,
,3234,rating_trial,html-slider-response,113,567001,0.0-113.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,64,,,Price of this smartphone contract: £ 875.99,50,875.99,109,180,,,,,,,,,
,2203,rating_trial,html-slider-response,114,569205,0.0-114.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,72,,,Price of this smartphone contract: £ 723,50,723,110,180,,,,,,,,,
,4740,rating_trial,html-slider-response,115,573947,0.0-115.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,91,,,Price of this smartphone contract: £ 571,50,571,111,180,,,,,,,,,
,1872,rating_trial,html-slider-response,116,575821,0.0-116.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1201.99,50,1201.99,112,180,,,,,,,,,
,6072,rating_trial,html-slider-response,117,581895,0.0-117.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,78,,,Price of this smartphone contract: £ 745.99,50,745.99,113,180,,,,,,,,,
,2186,rating_trial,html-slider-response,118,584083,0.0-118.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1229.99,50,1229.99,114,180,,,,,,,,,
,3442,rating_trial,html-slider-response,119,587527,0.0-119.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,1,,,Price of this smartphone contract: £ 945.99,50,945.99,115,180,,,,,,,,,
,1803,rating_trial,html-slider-response,120,589331,0.0-120.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1250,50,1250,116,180,,,,,,,,,
,5638,rating_trial,html-slider-response,121,594970,0.0-121.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,59,,,Price of this smartphone contract: £ 869.99,50,869.99,117,180,,,,,,,,,
,3638,rating_trial,html-slider-response,122,598610,0.0-122.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,64,,,Price of this smartphone contract: £ 795.99,50,795.99,118,180,,,,,,,,,
,2286,rating_trial,html-slider-response,123,600898,0.0-123.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,57,,,Price of this smartphone contract: £ 875.99,50,875.99,119,180,,,,,,,,,
,2428,rating_trial,html-slider-response,124,603328,0.0-124.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,60,,,Price of this smartphone contract: £ 811,50,811,120,180,,,,,,,,,
,1864,rating_trial,html-slider-response,125,605194,0.0-125.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,64,,,Price of this smartphone contract: £ 720,50,720,121,180,,,,,,,,,
,2528,rating_trial,html-slider-response,126,607724,0.0-126.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,65,,,Price of this smartphone contract: £ 735.99,50,735.99,122,180,,,,,,,,,
,1776,rating_trial,html-slider-response,127,609502,0.0-127.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,57,,,Price of this smartphone contract: £ 893.99,50,893.99,123,180,,,,,,,,,
,1826,rating_trial,html-slider-response,128,611330,0.0-128.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,54,,,Price of this smartphone contract: £ 869.99,50,869.99,124,180,,,,,,,,,
,2346,rating_trial,html-slider-response,129,613678,0.0-129.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1008,50,1008,125,180,,,,,,,,,
,2336,rating_trial,html-slider-response,130,616016,0.0-130.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,57,,,Price of this smartphone contract: £ 839.75,50,839.75,126,180,,,,,,,,,
,1608,rating_trial,html-slider-response,131,617626,0.0-131.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1187.99,50,1187.99,127,180,,,,,,,,,
,2218,rating_trial,html-slider-response,132,619846,0.0-132.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,2,,,Price of this smartphone contract: £ 912,50,912,128,180,,,,,,,,,
,3151,rating_trial,html-slider-response,133,622998,0.0-133.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,72,,,Price of this smartphone contract: £ 745.75,50,745.75,129,180,,,,,,,,,
,1958,rating_trial,html-slider-response,134,624958,0.0-134.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,69,,,Price of this smartphone contract: £ 735.99,50,735.99,130,180,,,,,,,,,
,2122,rating_trial,html-slider-response,135,627082,0.0-135.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1709,50,1709,131,180,,,,,,,,,
,4072,rating_trial,html-slider-response,136,631156,0.0-136.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,1,,,Price of this smartphone contract: £ 915,50,915,132,180,,,,,,,,,
,3194,rating_trial,html-slider-response,137,634352,0.0-137.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,81,,,Price of this smartphone contract: £ 695.76,50,695.76,133,180,,,,,,,,,
,2902,rating_trial,html-slider-response,138,637256,0.0-138.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,84,,,Price of this smartphone contract: £ 646.08,50,646.08,134,180,,,,,,,,,
,2980,rating_trial,html-slider-response,139,640238,0.0-139.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,87,,,Price of this smartphone contract: £ 551.76,50,551.76,135,180,,,,,,,,,
,3596,rating_trial,html-slider-response,140,643836,0.0-140.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,67,,,Price of this smartphone contract: £ 799.99,50,799.99,136,180,,,,,,,,,
,2520,rating_trial,html-slider-response,141,646358,0.0-141.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,80,,,Price of this smartphone contract: £ 631.92,50,631.92,137,180,,,,,,,,,
,2270,rating_trial,html-slider-response,142,648630,0.0-142.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1155.99,50,1155.99,138,180,,,,,,,,,
,2412,rating_trial,html-slider-response,143,651044,0.0-143.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,61,,,Price of this smartphone contract: £ 843,50,843,139,180,,,,,,,,,
,5336,rating_trial,html-slider-response,144,656383,0.0-144.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,71,,,Price of this smartphone contract: £ 746.99,50,746.99,140,180,,,,,,,,,
,2665,rating_trial,html-slider-response,145,659049,0.0-145.0,32,1,2023-02-18 16:25:29,b4b36d01b824878cb522b304283fdf77,82.12.252.16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",WebKit,Chrome,110.0.0.0,Windows,10.0,,,,77,,,Price of this smartphone contract: £ 715,50,715,141,180,,,,,,,,,
